home_points,home_fgm,home_fga,home_ftm,home_fta,home_tpm,home_tpa,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,away_points,away_fgm,away_fga,away_ftm,away_fta,away_tpm,away_tpa,away_offReb,away_defReb,away_totReb,away_assists,away_pFouls,away_steals,away_turnovers,away_blocks,away_plusMinus,home_games,home_wins,home_losses,home_win_pct,home_opp_wins,home_opp_losses,home_opp_win_pct,home_points_pg,home_fgm_pg,home_fga_pg,home_fgp,home_ftm_pg,home_fta_pg,home_ftp,home_tpm_pg,home_tpa_pg,home_tpp,home_offReb_pg,home_defReb_pg,home_totReb_pg,home_assists_pg,home_pFouls_pg,home_steals_pg,home_turnovers_pg,home_blocks_pg,home_plusMinus_pg,home_opp_points_pg,home_opp_fgm_pg,home_opp_fga_pg,home_opp_fgp,home_opp_ftm_pg,home_opp_fta_pg,home_opp_ftp,home_opp_tpm_pg,home_opp_tpa_pg,home_opp_tpp,home_opp_offReb_pg,home_opp_defReb_pg,home_opp_totReb_pg,home_opp_assists_pg,home_opp_pFouls_pg,home_opp_steals_pg,home_opp_turnovers_pg,home_opp_blocks_pg,home_opp_plusMinus_pg,away_games,away_wins,away_losses,away_win_pct,away_opp_wins,away_opp_losses,away_opp_win_pct,away_points_pg,away_fgm_pg,away_fga_pg,away_fgp,away_ftm_pg,away_fta_pg,away_ftp,away_tpm_pg,away_tpa_pg,away_tpp,away_offReb_pg,away_defReb_pg,away_totReb_pg,away_assists_pg,away_pFouls_pg,away_steals_pg,away_turnovers_pg,away_blocks_pg,away_plusMinus_pg,away_opp_points_pg,away_opp_fgm_pg,away_opp_fga_pg,away_opp_fgp,away_opp_ftm_pg,away_opp_fta_pg,away_opp_ftp,away_opp_tpm_pg,away_opp_tpa_pg,away_opp_tpp,away_opp_offReb_pg,away_opp_defReb_pg,away_opp_totReb_pg,away_opp_assists_pg,away_opp_pFouls_pg,away_opp_steals_pg,away_opp_turnovers_pg,away_opp_blocks_pg,away_opp_plusMinus_pg,id
103,40,90,13,19,10,32,12,30,42,23,19,4,8,11,-4,107,39,92,22,25,7,26,16,33,49,22,17,4,10,6,4,443,211,232,0.4762979683972912,50036,48582,0.5073718793729339,113.52144469525959,42.40406320541762,89.6817155756208,0.47282841249465124,17.715575620767506,23.36568848758465,0.7581876147232157,10.997742663656892,31.10609480812641,0.3535558780841802,10.812641083521447,35.22573363431158,46.03837471783296,26.383747178329568,20.004514672686224,7.758465011286681,14.437923250564333,4.957110609480815,0.1467268623024835,113.37471783295712,41.79232505643338,90.18510158013544,0.4634060873047654,17.395033860045146,22.252821670428894,0.7817001420166362,12.395033860045142,34.329571106094804,0.3610599684376643,10.088036117381494,33.799097065462725,43.88713318284424,24.927765237020324,20.85553047404064,8.060948081264115,13.602708803611739,5.0135440180586945,-0.1467268623024835,442,212,230,0.4796380090497738,50144,48772,0.5069351773221723,109.99321266968329,41.56561085972856,89.31674208144793,0.4653731192056343,16.83710407239821,21.40045248868779,0.7867639285336722,10.024886877828052,27.683257918552034,0.3621281464530892,10.040723981900472,34.38687782805429,44.42760180995475,24.80769230769231,18.371040723981924,7.0542986425339365,12.300904977375566,5.056561085972849,-0.5429864253393665,110.53619909502262,41.601809954751126,88.90950226244348,0.46791185302050964,15.807692307692308,20.692307692307693,0.7639405204460966,11.524886877828061,31.638009049773757,0.36427345537757455,9.90723981900453,35.171945701357494,45.07918552036201,24.357466063348422,19.466063348416302,7.14027149321267,12.834841628959277,4.441176470588235,0.5429864253393665,New Orleans Pelicans vs San Antonio Spurs @ 16:00:00
110,45,106,7,7,13,36,15,42,57,27,20,9,12,3,-4,114,42,98,19,24,11,36,18,41,59,24,12,4,14,4,4,447,165,282,0.3691275167785235,51132,49587,0.5076698537515265,105.47427293064878,39.000000000000014,87.89932885906049,0.44368939451782824,16.362416107382558,21.01342281879193,0.7786649632705215,11.111856823266223,32.33557046979864,0.3436418984364193,9.736017897091738,34.33333333333335,44.06935123042504,23.572706935123033,18.937360178970927,7.1677852348993305,13.243847874720352,4.96868008948546,-4.34675615212528,109.82102908277405,40.80984340044741,87.89932885906042,0.4642793515054336,16.319910514541387,21.02013422818792,0.7763942103022563,11.881431767337814,32.961968680089434,0.36045880276910625,9.720357941834452,35.90604026845637,45.62639821029081,24.541387024608508,19.13870246085012,7.474272930648771,13.16331096196868,4.885906040268455,4.34675615212528,432,180,252,0.4166666666666667,49595,48133,0.507479944335298,109.84490740740742,41.2592592592593,88.75231481481488,0.46488093685610715,15.92361111111111,21.26388888888889,0.7488569562377531,11.402777777777779,31.29398148148148,0.3643760633182928,9.731481481481486,32.91203703703704,42.64351851851851,24.131944444444454,20.525462962962962,7.706018518518517,13.38888888888889,4.289351851851854,-3.363425925925926,113.20833333333333,41.58333333333331,87.58796296296302,0.47476082245361745,17.840277777777786,22.902777777777786,0.7789569436021833,12.201388888888888,33.46990740740738,0.36454803236738387,10.039351851851848,35.039351851851805,45.0787037037037,24.62962962962963,19.611111111111118,7.6967592592592595,14.006944444444445,4.719907407407412,3.363425925925926,Orlando Magic vs Sacramento Kings @ 18:00:00
131,51,84,14,19,15,32,9,33,42,34,16,9,6,3,40,91,33,79,14,20,11,36,9,26,35,23,14,5,13,3,-40,478,294,184,0.6150627615062761,53606,53588,0.50008395992313,111.43096234309624,40.60251046025106,88.5627615062762,0.4584603028370301,17.667364016736418,22.232217573221764,0.7946739437282399,12.558577405857738,34.956066945606665,0.35926746064994936,10.28451882845189,33.828451882845194,44.11297071129707,23.99581589958159,21.240585774058594,8.39330543933054,12.868200836820083,5.2907949790794975,4.04393305439331,107.38702928870288,38.841004184100385,86.18828451882848,0.45065294431768477,18.064853556485364,23.184100418410043,0.7791914816820071,11.640167364016737,33.018828451882854,0.3525312044604954,10.14853556485356,34.200836820083744,44.34937238493725,24.499999999999993,20.184100418410036,6.985355648535564,14.891213389121338,5.031380753138075,-4.04393305439331,453,233,220,0.5143487858719646,50178,51219,0.4948667120329004,109.56512141280352,41.48565121412808,88.20088300220748,0.47035414841696976,15.772626931567327,20.441501103752753,0.7715982721382291,10.821192052980129,29.858719646799113,0.3624131302676326,9.494481236203097,33.362030905077305,42.856512141280355,25.158940397351007,19.93818984547461,8.121412803532014,13.289183222958057,5.22075055187638,0.7615894039735098,108.80353200883003,40.125827814569526,87.2075055187638,0.4601189722819895,17.123620309050775,21.98896247240619,0.7787370745909044,11.428256070640177,32.09050772626933,0.35612574809107783,10.461368653421635,33.830022075055176,44.29139072847679,24.090507726269315,19.072847682119207,7.357615894039733,14.306843267108167,5.077262693156733,-0.7615894039735098,Toronto Raptors vs Indiana Pacers @ 18:30:00
94,34,82,19,27,7,31,15,31,46,17,23,7,13,3,-4,98,36,75,21,25,5,21,6,31,37,23,21,6,13,1,4,444,187,257,0.42117117117117114,48718,48135,0.5030097157548037,106.66216216216216,39.4527027027027,85.75450450450445,0.46006565988181247,16.869369369369373,21.905405405405396,0.7701007608472141,10.887387387387383,30.779279279279272,0.353724571930338,10.09684684684683,32.999999999999964,43.096846846846844,22.90540540540539,18.702702702702727,6.966216216216215,13.876126126126131,3.666666666666667,-3.639639639639644,110.30180180180179,41.56981981981982,87.2252252252252,0.4765802520140468,15.317567567567568,19.95720720720722,0.7675205958695402,11.844594594594586,32.184684684684704,0.368019594121763,9.80180180180181,33.182432432432385,42.984234234234236,24.98873873873874,20.227477477477468,8.027027027027026,12.85135135135135,5.168918918918915,3.639639639639644,421,160,261,0.38004750593824227,47301,46994,0.5016278699825018,107.48456057007128,40.406175771971476,88.10451306413303,0.4586164132427475,15.662707838479808,20.01900237529691,0.782392026578073,11.009501187648452,30.648456057007127,0.3592187863287606,9.25890736342044,34.014251781472666,43.27315914489306,23.828978622327792,19.762470308788608,7.691211401425179,13.71021377672209,4.1757719714964425,-4.116389548693589,111.60095011876484,41.182897862232785,87.07125890736346,0.47297923998144953,17.35391923990499,22.32304038004751,0.7773994466907852,11.881235154394297,32.67220902612823,0.363649581970193,9.384798099762465,35.44180522565319,44.82660332541566,25.263657957244646,18.244655581947722,7.598574821852732,13.669833729216151,5.453681710213777,4.116389548693589,Cleveland Cavaliers vs Chicago Bulls @ 19:00:00
95,33,75,19,26,10,34,6,33,39,20,23,7,21,5,-15,110,39,83,21,26,11,33,11,29,40,26,22,15,13,5,15,465,252,213,0.5419354838709678,53929,52641,0.5060429764474055,107.58064516129032,39.08387096774194,85.38494623655913,0.45773725569212176,17.075268817204314,22.189247311827955,0.769528978484203,12.33763440860215,34.13333333333334,0.36145413306451607,9.462365591397853,34.26451612903222,43.72688172043009,24.68172043010753,20.369892473118284,7.550537634408602,13.789247311827955,4.496774193548387,0.7892473118279567,106.7913978494624,38.505376344086024,85.44731182795701,0.45063297510885153,17.4709677419355,22.496774193548372,0.7765987955262416,12.309677419354836,34.71612903225804,0.3545809329120983,9.636559139784943,33.65161290322581,43.28817204301068,23.638709677419378,20.59569892473118,7.43010752688172,14.03225806451613,4.372043010752694,-0.7892473118279567,454,228,226,0.5022026431718062,53275,50988,0.5109674572954931,112.02863436123349,40.70044052863435,88.13876651982378,0.4617768336873672,17.92070484581499,23.180616740088105,0.7730900798175603,12.707048458149776,35.21806167400884,0.36081055725811456,9.944933920704845,34.97136563876653,44.916299559471376,24.66299559471366,20.779735682819386,6.6563876651982365,13.874449339207048,4.892070484581501,-0.06828193832599125,112.09691629955947,41.4669603524229,90.81497797356828,0.4566092650982294,17.81718061674009,23.030837004405274,0.7736228003060448,11.345814977973568,32.013215859030836,0.35441034814916744,10.845814977973568,34.4977973568282,45.343612334801776,23.081497797356825,20.301762114537457,7.638766519823789,12.594713656387663,5.092511013215863,0.06828193832599125,Miami Heat vs Brooklyn Nets @ 19:00:00
127,49,102,16,23,13,37,16,38,54,30,19,10,8,9,25,102,37,93,21,26,7,32,14,32,46,19,21,4,13,7,-25,439,211,228,0.4806378132118451,50985,49615,0.5068091451292247,108.8132118451025,40.62414578587699,88.68109339407746,0.45809252266831046,16.970387243735765,22.33712984054668,0.7597389353457074,10.594533029612764,30.214123006833717,0.35064837153196643,10.788154897494303,34.08883826879269,44.87699316628705,24.79726651480638,20.988610478359917,8.466970387243727,13.558086560364465,5.473804100227794,-0.38952164009111573,109.20273348519362,39.15945330296126,86.1412300683372,0.4545959382272049,18.774487471526182,24.150341685649202,0.777400490473495,12.109339407744878,33.45102505694761,0.3620020429009194,9.892938496583144,34.05011389521641,43.94305239179955,24.220956719817757,20.289293849658332,7.635535307517085,14.389521640091116,5.323462414578588,0.38952164009111573,486,321,165,0.6604938271604939,55076,57489,0.48928174832319105,114.82510288065843,42.18312757201644,88.93827160493831,0.474296687025726,17.625514403292193,23.195473251028798,0.7598687128537222,12.833333333333334,35.60288065843623,0.3604577240940876,9.769547325102877,37.65432098765432,47.42386831275719,24.734567901234577,19.43621399176954,7.660493827160493,13.547325102880658,5.265432098765432,5.518518518518518,109.30658436213994,40.127572016460874,90.48971193415636,0.44344899722588543,16.059670781892983,20.855967078189288,0.7700276243093918,12.9917695473251,35.91358024691361,0.36175088804858446,9.693415637860083,34.34567901234566,44.03909465020577,24.141975308641985,20.11522633744857,7.090534979423867,13.179012345679013,4.532921810699588,-5.518518518518518,Memphis Grizzlies vs Milwaukee Bucks @ 19:00:00
113,41,85,23,24,8,31,10,37,47,33,19,11,15,5,6,107,39,84,15,16,14,36,5,31,36,29,19,8,16,5,-6,475,285,190,0.6,56080,54401,0.5075985916130376,111.65263157894736,41.70315789473689,87.94315789473681,0.47420582673018524,16.511578947368413,21.332631578947378,0.7740057238724951,11.734736842105265,32.28421052631579,0.36348223019237047,10.743157894736846,33.88631578947369,44.62947368421053,26.433684210526316,19.81052631578948,7.549473684210526,13.381052631578948,4.458947368421059,2.5094736842105254,109.14315789473682,40.37473684210529,86.28210526315786,0.46793870778840574,16.703157894736812,22.056842105263165,0.7572778467118434,11.69052631578947,32.69473684210524,0.3575660012878301,9.646315789473688,32.3705263157895,42.01684210526316,24.850526315789473,20.418947368421037,7.517894736842106,13.06315789473684,4.726315789473687,-2.5094736842105254,450,216,234,0.48,51632,49732,0.5093721636873052,108.4688888888889,39.9666666666667,89.06000000000006,0.44876113481548024,17.284444444444443,23.211111111111116,0.7446625179511726,11.251111111111124,32.977777777777796,0.34117250673854466,10.855555555555556,34.56444444444446,45.420000000000016,22.008888888888894,19.94666666666667,8.219999999999999,13.806666666666663,4.86222222222222,-1.5199999999999996,109.98888888888887,40.70000000000002,88.56444444444449,0.4595523661363978,16.357777777777763,21.211111111111098,0.771189104243059,12.231111111111115,34.2755555555555,0.3568464730290464,10.30888888888888,35.27555555555554,45.58444444444446,24.29333333333333,20.824444444444435,8.033333333333342,14.362222222222218,4.9711111111111075,1.5199999999999996,Denver Nuggets vs Oklahoma City Thunder @ 20:00:00
98,37,93,12,17,12,40,21,30,51,21,19,14,21,4,-17,115,44,84,12,18,15,35,8,30,38,34,14,12,20,8,17,466,247,219,0.5300429184549357,53902,51749,0.5101892078636264,111.72961373390558,40.693133047210324,89.03648068669524,0.4570388759007982,17.899141630901294,22.40128755364807,0.799022894913306,12.444206008583693,33.70600858369095,0.36919844655249295,10.695278969957082,34.63948497854079,45.334763948497844,21.508583690987116,20.45922746781115,6.841201716738199,12.907725321888412,5.047210300429189,0.2081545064377697,111.52145922746784,40.78326180257509,88.44206008583686,0.46112971320425106,17.97639484978543,23.306866952789704,0.7712917779210025,11.978540772532194,32.44849785407727,0.3691554791349778,10.25107296137339,34.087982832618025,44.33905579399146,23.99570815450644,20.085836909871237,7.190987124463519,12.444206008583699,5.02360515021459,-0.2081545064377697,470,238,232,0.5063829787234042,53787,51593,0.5104099449610932,111.46595744680852,39.09787234042551,87.08510638297876,0.4489616418275099,18.58936170212767,24.29787234042552,0.7650612959719797,14.680851063829786,42.02765957446813,0.3493140282488732,9.770212765957442,33.24042553191484,43.01063829787231,21.89148936170212,20.744680851063823,8.182978723404245,14.080851063829789,4.8936170212765955,-0.03617021276595875,111.50212765957444,41.22127659574468,87.81063829787225,0.4694337428218367,17.39574468085104,22.65531914893616,0.7678437265214116,11.663829787234041,32.95106382978722,0.3539743010266676,10.21276595744681,35.029787234042594,45.242553191489364,24.234042553191486,20.623404255319148,8.072340425531916,14.297872340425531,4.9829787234042575,0.03617021276595875,Portland Trail Blazers vs Houston Rockets @ 21:00:00
102,39,85,16,18,8,29,9,28,37,23,21,8,10,5,-2,104,34,85,23,29,13,41,13,38,51,19,16,8,12,8,2,427,156,271,0.36533957845433257,47691,47876,0.49903209266797116,106.16627634660422,38.85245901639347,87.4098360655738,0.44448612153038275,16.995316159250574,22.473067915690866,0.756252605252188,11.466042154566747,32.793911007025734,0.34963936299364456,10.56674473067916,32.93676814988292,43.50351288056208,23.114754098360663,20.88758782201406,7.309133489461359,13.573770491803279,4.372365339578458,-3.545667447306791,109.711943793911,40.730679156908685,86.3208430913349,0.4718521934941265,17.31147540983608,22.55503512880564,0.7675215450109024,10.939110070257607,30.646370023419205,0.356946354883081,9.765807962529282,34.69086651053861,44.456674473067906,24.768149882903973,20.23419203747071,7.433255269320842,13.660421545667452,5.3442622950819665,3.545667447306791,430,162,268,0.3767441860465116,48668,48318,0.5018043841379168,106.22093023255817,39.31627906976741,87.93023255813954,0.44713038878603506,17.090697674418603,22.511627906976745,0.759194214876033,10.497674418604651,29.813953488372093,0.35210608424336975,11.055813953488368,34.35348837209299,45.40930232558138,21.634883720930233,20.98372093023257,7.034883720930233,13.365116279069767,4.9046511627906995,-3.3046511627906976,109.52558139534884,39.70232558139535,87.12325581395353,0.45570296025411716,17.900000000000013,23.44883720930233,0.7633640781513442,12.220930232558137,34.26046511627909,0.3567064892750472,10.083720930232554,34.51162790697678,44.595348837209286,24.34186046511627,19.70000000000001,7.183720930232558,12.744186046511627,5.137209302325579,3.3046511627906976,Detroit Pistons vs New York Knicks @ 14:30:00
134,49,87,19,21,17,39,10,35,45,27,20,7,13,5,22,112,45,84,8,12,14,32,4,26,30,26,21,7,14,3,-22,484,294,190,0.6074380165289256,54869,54117,0.5034499844016662,110.26859504132233,40.30991735537188,87.8305785123967,0.45895083509762385,16.962809917355365,21.34917355371902,0.7945417594115932,12.685950413223141,34.87396694214875,0.36376562592570666,9.956611570247919,34.92561983471078,44.88223140495869,23.82024793388429,20.270661157024797,7.642561983471074,13.05371900826447,5.216942148760329,4.053719008264461,106.21487603305785,38.698347107438025,86.81611570247937,0.44575073181179936,17.500000000000007,22.64462809917354,0.772810218978103,11.318181818181818,32.89876033057849,0.34403064749105094,9.927685950413228,34.278925619834695,44.206611570247965,22.396694214876025,19.907024793388423,7.072314049586778,13.677685950413224,4.5413223140495855,-4.053719008264461,428,192,236,0.4485981308411215,48607,46821,0.5093578404661105,112.45093457943926,41.11214953271023,89.83411214953271,0.45764519233269985,18.621495327102796,23.9088785046729,0.7788527313593273,11.605140186915882,33.133177570093444,0.3502573866441012,10.70794392523365,33.1495327102804,43.85747663551401,24.4696261682243,20.52570093457944,8.567757009345799,13.418224299065418,5.182242990654211,-1.1378504672897194,113.58878504672897,41.504672897196265,88.44392523364479,0.4692766946689918,18.15887850467287,23.399532710280365,0.7760359460808778,12.420560747663556,33.71962616822428,0.36834811529933514,10.623831775700934,34.605140186915875,45.22897196261684,25.41355140186916,20.971962616822427,7.149532710280373,14.74532710280374,5.130841121495325,1.1378504672897194,Boston Celtics vs Minnesota Timberwolves @ 17:00:00
123,44,84,19,22,16,28,5,37,42,33,24,5,12,8,8,115,38,89,31,39,8,33,13,33,46,20,24,8,10,2,-8,447,187,260,0.41834451901565994,50460,50075,0.5019147560551052,111.64876957494407,41.27069351230427,88.49440715883676,0.4663649922896072,18.434004474272964,23.81431767337807,0.7740723344293111,10.67337807606264,30.39821029082774,0.351118634088902,9.700223713646528,33.40715883668902,43.1073825503356,25.08948545861298,21.10290827740493,7.561521252796419,13.568232662192393,4.635346756152125,-2.6420581655480992,114.29082774049218,41.84563758389264,88.64876957494404,0.4720385605410593,18.888143176733763,24.17897091722595,0.7811806069578083,11.711409395973156,31.935123042505598,0.3667250437828371,10.460850111856821,34.77181208053689,45.23266219239374,24.31767337807606,21.131991051454122,7.588366890380313,14.073825503355705,4.736017897091725,2.6420581655480992,470,274,196,0.5829787234042553,51953,50553,0.5068288685540359,113.09574468085107,41.71276595744679,87.52978723404256,0.47655509370670146,16.761702127659586,21.00000000000001,0.7981762917933132,12.908510638297876,34.70638297872344,0.3719347719470326,9.27021276595745,34.951063829787216,44.221276595744655,27.97659574468085,20.89361702127658,7.972340425531914,14.531914893617019,5.555319148936172,2.821276595744684,110.27446808510635,40.0340425531915,88.92765957446808,0.4501866207292565,18.20851063829788,23.591489361702127,0.7718253968253972,11.997872340425534,33.83829787234048,0.35456488933601554,10.442553191489365,33.65957446808515,44.10212765957445,23.931914893617016,19.25957446808511,8.089361702127668,13.795744680851064,4.017021276595741,-2.821276595744684,Washington Wizards vs Golden State Warriors @ 17:00:00
114,45,87,11,17,13,27,5,35,40,24,21,5,12,5,10,104,37,89,20,26,10,36,12,33,45,22,19,6,10,4,-10,454,223,231,0.4911894273127753,54971,51130,0.5181006776561955,110.79295154185024,41.20704845814977,87.91189427312771,0.46873120865905,17.28193832599118,21.68722466960352,0.7968718261222829,11.096916299559476,31.140969162995596,0.35634460319705774,9.590308370044056,33.5396475770925,43.12995594713659,25.178414096916296,21.38546255506608,7.759911894273127,13.797356828193832,4.488986784140974,-0.7731277533039672,111.56607929515418,40.83480176211454,87.56387665198238,0.4663430095084771,18.614537444933905,24.209251101321588,0.7689018287689922,11.281938325991186,31.504405286343612,0.35810669090400604,10.337004405286345,34.185022026431746,44.522026431718075,23.51982378854626,20.204845814977965,7.940528634361235,14.048458149779735,4.720264317180611,0.7731277533039672,473,292,181,0.6173361522198731,52709,54406,0.49207860710451384,111.55179704016912,40.56659619450314,86.71881606765326,0.4677946267492318,19.238900634249447,24.87949260042284,0.7732834806254237,11.179704016913318,30.710359408033828,0.3640368993528844,10.16913319238901,35.532769556025336,45.701902748414376,25.27484143763213,21.13107822410149,7.976744186046508,14.0169133192389,5.38477801268499,3.3340380549682864,108.21775898520083,39.56448202959835,87.80972515856242,0.45057061684403166,18.367864693446098,24.135306553911214,0.7610371408549406,10.720930232558139,31.126849894291755,0.34442708687088225,9.771670190274849,33.26849894291754,43.04016913319238,22.733615221987314,21.04651162790697,7.391120507399577,13.365750528541222,4.547568710359407,-3.3340380549682864,Phoenix Suns vs Philadelphia 76ers @ 17:00:00
116,44,91,19,24,9,27,12,29,41,25,13,10,7,1,8,108,42,80,10,16,14,35,7,32,39,26,20,5,15,2,-8,444,211,233,0.4752252252252252,50248,48812,0.5072481324449828,113.49774774774775,42.39864864864867,89.68243243243246,0.47276425826866575,17.704954954954967,23.355855855855857,0.7580520732883322,10.995495495495502,31.10810810810811,0.3534607587604983,10.815315315315317,35.213963963964034,46.02927927927928,26.37612612612612,20.002252252252244,7.749999999999999,14.423423423423424,4.970720720720724,0.13738738738738782,113.36036036036036,41.786036036036,90.1891891891892,0.46331535311157684,17.405405405405407,22.25900900900901,0.781948800971365,12.382882882882878,34.31081081081081,0.36090324274648805,10.101351351351356,33.79729729729727,43.89864864864864,24.921171171171178,20.846846846846855,8.051801801801808,13.594594594594595,5.01576576576577,-0.13738738738738782,457,239,218,0.5229759299781181,53775,52190,0.5074788845373472,111.2691466083151,41.62363238512037,88.44420131291025,0.47062025285138215,17.16849015317287,23.522975929978113,0.7298604651162793,10.853391684901528,31.424507658643325,0.34537984819998596,10.172866520787743,35.155361050328175,45.32822757111598,24.669584245076575,20.47702407002189,7.853391684901532,14.726477024070022,5.426695842450765,0.48577680525164124,110.78336980306345,40.89496717724289,89.43107221006568,0.45727917788108624,17.365426695842455,22.49890590809628,0.7718342734876485,11.628008752735234,33.22319474835884,0.3499967068431802,10.221006564551415,34.2691466083152,44.49015317286648,24.442013129102854,20.984682713347905,8.179431072210066,13.99124726477024,4.652078774617068,-0.48577680525164124,New Orleans Pelicans vs Los Angeles Lakers @ 18:00:00
110,43,97,17,26,7,34,14,36,50,30,20,9,9,11,-9,119,42,98,18,23,17,32,17,36,53,26,22,6,11,2,9,455,229,226,0.5032967032967033,53527,51201,0.5111049576044611,112.02417582417583,40.69670329670329,88.1274725274725,0.46179360566611805,17.92747252747254,23.186813186813186,0.7731753554502374,12.703296703296699,35.213186813186844,0.36075396330046144,9.947252747252746,34.95824175824177,44.90549450549452,24.66593406593407,20.782417582417587,6.674725274725274,13.872527472527473,4.892307692307695,-0.03516483516483523,112.05934065934066,41.44835164835164,90.78021978021978,0.45657910664568446,17.81978021978022,23.037362637362627,0.7735165044838775,11.342857142857143,32.01758241758242,0.35426963207029105,10.835164835164836,34.4945054945055,45.32967032967034,23.07472527472527,20.30769230769232,7.637362637362638,12.613186813186811,5.092307692307696,0.03516483516483523,424,185,239,0.4363207547169811,47638,47525,0.5005937181467587,109.67216981132076,40.025943396226396,88.94339622641516,0.4500159100551543,17.4764150943396,23.01179245283019,0.7594547504355837,12.143867924528298,33.952830188679265,0.3576687968880241,10.629716981132088,33.6438679245283,44.27358490566039,24.523584905660375,18.832547169811352,7.42688679245283,12.92688679245283,4.752358490566035,-1.9103773584905657,111.58254716981132,41.64386792452829,88.66981132075475,0.4696510267049683,15.587264150943403,20.153301886792434,0.7734347571679355,12.70754716981132,35.1273584905661,0.36175641197797703,10.299528301886797,35.3702830188679,45.66981132075472,26.070754716981124,20.54009433962265,7.261792452830188,13.82547169811321,5.30424528301887,1.9103773584905657,Brooklyn Nets vs Charlotte Hornets @ 18:30:00
114,40,77,17,24,17,34,10,35,45,21,13,3,8,2,14,100,41,89,6,10,12,34,7,29,36,23,20,5,6,1,-14,448,216,232,0.48214285714285715,52413,50256,0.5105046313882476,109.45758928571429,39.6294642857143,86.859375,0.4562485544676588,16.97098214285713,22.337053571428562,0.7597681622863993,13.227678571428571,37.27232142857141,0.3548928015331179,9.33705357142858,34.25446428571428,43.591517857142854,23.136160714285705,19.850446428571445,6.595982142857143,12.337053571428571,4.2120535714285765,0.7120535714285712,108.74553571428571,40.25892857142859,87.00892857142854,0.46269881990764533,16.723214285714274,21.776785714285715,0.7679376793767932,11.50446428571429,32.511160714285715,0.3538619979402679,9.676339285714281,34.97098214285712,44.647321428571445,23.602678571428577,21.207589285714278,7.272321428571429,12.62946428571429,4.176339285714292,-0.7120535714285712,471,284,187,0.6029723991507431,53855,52559,0.5060894243238672,110.99363057324841,39.94055201698512,85.47558386411902,0.46727439827119316,17.66666666666669,23.006369426751576,0.7679032853451473,13.445859872611463,36.30360934182589,0.37037253640563783,9.929936305732484,35.23354564755834,45.163481953290855,23.341825902335447,20.00424628450107,7.320594479830152,14.154989384288747,4.968152866242047,4.269639065817413,106.72399150743097,39.97452229299364,87.86199575371546,0.45496943189232325,16.02547770700639,20.915074309978767,0.7662166277535287,10.749469214437367,30.37579617834395,0.353882714755015,9.494692144373667,32.783439490445836,42.27813163481952,21.668789808917197,20.69639065817411,8.010615711252658,12.577494692144375,4.4734607218683715,-4.269639065817413,Dallas Mavericks vs Utah Jazz @ 18:30:00
109,44,93,8,12,13,42,8,32,40,33,21,11,14,3,-4,113,40,86,21,28,12,33,17,34,51,29,17,7,16,3,4,425,186,239,0.4376470588235294,47867,47751,0.5006065803509799,109.69411764705882,40.030588235294104,88.96470588235302,0.4499603279555668,17.477647058823507,23.011764705882353,0.7595092024539868,12.155294117647054,33.948235294117666,0.3580537843082891,10.644705882352953,33.64941176470588,44.29411764705884,24.52705882352941,18.840000000000032,7.423529411764706,12.92235294117647,4.745882352941174,-1.884705882352941,111.57882352941176,41.64705882352939,88.68941176470592,0.46958321173692685,15.590588235294124,20.167058823529395,0.773071986932681,12.694117647058823,35.124705882353005,0.3614013933547689,10.308235294117651,35.371764705882335,45.68,26.07999999999999,20.538823529411772,7.265882352941176,13.814117647058826,5.317647058823532,1.884705882352941,476,286,190,0.6008403361344538,56296,54635,0.5074866358366913,111.65546218487395,41.70168067226896,87.93697478991594,0.4742223708729521,16.525210084033606,21.33823529411766,0.7744412720291417,11.726890756302524,32.28151260504202,0.36326955616295725,10.741596638655466,33.89285714285715,44.63445378151261,26.44747899159664,19.80882352941177,7.55672268907563,13.384453781512605,4.460084033613452,2.5168067226890747,109.13865546218484,40.37184873949583,86.27731092436971,0.4679312359988318,16.69957983193274,22.04411764705883,0.7575526541503843,11.6953781512605,32.701680672268886,0.3576384427598614,9.636554621848743,32.36764705882355,42.00420168067227,24.85924369747899,20.415966386554608,7.51890756302521,13.069327731092436,4.726890756302524,-2.5168067226890747,Charlotte Hornets vs Denver Nuggets @ 18:00:00
